date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2015-08-16,Crystal Palace,Arsenal,1,2,11,20,4,7,0.41,0.59,6,6
2015-08-15,West Ham United,Leicester City,1,2,10,10,3,5,0.7,0.3,8,4
2015-08-15,Tottenham Hotspur,Stoke City,2,2,13,15,7,7,0.53,0.47,4,3
2015-08-15,Swansea City,Newcastle United,2,0,19,4,6,2,0.66,0.34,4,4
2015-08-15,Watford,West Bromwich Albion,0,0,16,6,5,0,0.64,0.36,2,4
2015-08-15,Sunderland,Norwich City,1,3,6,18,2,6,0.44,0.56,6,6
2015-08-15,Southampton,Everton,0,3,17,10,4,4,0.54,0.46,9,9
2015-08-22,Leicester City,Tottenham Hotspur,1,1,13,19,2,6,0.35,0.65,2,7
2015-08-22,Norwich City,Stoke City,1,1,20,6,7,1,0.43,0.57,9,0
2015-08-22,Crystal Palace,Aston Villa,2,1,16,11,6,2,0.5,0.5,6,4
2015-08-22,West Ham United,AFC Bournemouth,3,4,10,15,4,7,0.46,0.54,5,4
2015-08-29,Tottenham Hotspur,Everton,0,0,20,8,6,3,0.5,0.5,6,2
2015-08-23,Watford,Southampton,0,0,13,14,0,4,0.52,0.48,5,2
2015-08-30,Swansea City,Manchester United,2,1,9,11,4,4,0.35,0.65,0,1
2015-08-30,Southampton,Norwich City,3,0,23,6,8,1,0.61,0.39,6,4
2015-08-24,Arsenal,Liverpool,0,0,19,15,5,8,0.66,0.34,7,8
2015-08-29,Stoke City,West Bromwich Albion,0,1,13,15,5,5,0.49,0.51,6,5
2015-08-22,Sunderland,Swansea City,1,1,10,20,2,9,0.39,0.61,3,4
2015-08-29,Liverpool,West Ham United,0,3,13,12,1,5,0.63,0.37,5,7
2015-08-29,Aston Villa,Sunderland,2,2,21,7,6,3,0.62,0.38,5,4
2015-08-29,Newcastle United,Arsenal,0,1,1,22,0,9,0.26,0.74,0,9
2015-08-23,Everton,Manchester City,0,2,10,16,1,9,0.46,0.54,8,7
2015-08-29,Chelsea,Crystal Palace,1,2,26,13,9,5,0.64,0.36,7,7
2015-08-29,AFC Bournemouth,Leicester City,1,1,5,4,2,2,0.56,0.44,4,4
2015-08-29,Manchester City,Watford,2,0,18,7,5,0,0.59,0.41,9,3
2015-08-22,Manchester United,Newcastle United,0,0,20,7,8,0,0.69,0.31,11,5
2015-08-23,West Bromwich Albion,Chelsea,2,3,15,15,6,5,0.44,0.56,8,7
2015-09-12,Manchester United,Liverpool,3,1,9,8,3,4,0.56,0.44,4,4
2015-09-12,Crystal Palace,Manchester City,0,1,10,21,2,7,0.42,0.58,4,4
2015-09-20,Liverpool,Norwich City,1,1,23,7,7,2,0.59,0.41,6,2
2015-09-20,Southampton,Manchester United,2,3,15,10,8,3,0.41,0.59,5,5
2015-09-12,West Bromwich Albion,Southampton,0,0,8,15,1,4,0.35,0.65,4,5
2015-09-12,Norwich City,AFC Bournemouth,3,1,12,7,4,2,0.48,0.52,4,4
2015-09-12,Watford,Swansea City,1,0,17,8,6,3,0.39,0.61,1,3
2015-09-13,Sunderland,Tottenham Hotspur,0,1,12,15,2,4,0.44,0.56,6,8
2015-09-14,West Ham United,Newcastle United,2,0,17,14,3,4,0.39,0.61,6,7
2015-09-20,Tottenham Hotspur,Crystal Palace,1,0,21,12,6,4,0.57,0.43,6,5
2015-09-12,Arsenal,Stoke City,2,0,29,8,12,3,0.68,0.32,13,1
2015-09-12,Everton,Chelsea,3,1,14,15,9,2,0.39,0.61,7,14
2015-09-19,Stoke City,Leicester City,2,2,11,12,4,5,0.54,0.46,4,4
2015-09-13,Leicester City,Aston Villa,3,2,21,11,6,4,0.49,0.51,4,5
2015-09-19,Newcastle United,Watford,1,2,15,13,5,4,0.58,0.42,5,5
2015-09-19,Aston Villa,West Bromwich Albion,0,1,13,10,3,6,0.6,0.4,2,7
2015-09-19,Swansea City,Everton,0,0,12,17,3,2,0.48,0.52,2,4
2015-09-19,Manchester City,West Ham United,1,2,27,6,8,3,0.71,0.29,16,3
2015-09-19,AFC Bournemouth,Sunderland,2,0,15,9,5,2,0.53,0.47,7,3
2015-09-19,Chelsea,Arsenal,2,0,22,9,6,2,0.63,0.37,5,5
2015-09-26,Newcastle United,Chelsea,2,2,11,16,5,4,0.35,0.65,4,6
2015-09-26,Southampton,Swansea City,3,1,17,11,6,4,0.41,0.59,4,3
2015-09-26,Manchester United,Sunderland,3,0,12,9,7,4,0.66,0.34,5,2
2015-09-27,Watford,Crystal Palace,0,1,15,16,2,3,0.55,0.45,6,4
2015-09-26,Liverpool,Aston Villa,3,2,21,10,12,4,0.62,0.38,11,1
2015-09-26,West Ham United,Norwich City,2,2,19,16,7,7,0.43,0.57,7,5
2015-09-26,Stoke City,AFC Bournemouth,2,1,8,12,5,6,0.44,0.56,3,7
2015-10-03,Sunderland,West Ham United,2,2,12,20,3,6,0.44,0.56,1,8
2015-10-03,Norwich City,Leicester City,1,2,17,16,2,5,0.66,0.34,17,8
2015-10-03,Aston Villa,Stoke City,0,1,13,12,2,5,0.56,0.44,9,5
2015-09-26,Leicester City,Arsenal,2,5,16,27,7,12,0.42,0.58,6,5
2015-10-04,Swansea City,Tottenham Hotspur,2,2,11,19,2,11,0.46,0.54,5,6
2015-09-28,West Bromwich Albion,Everton,2,3,9,12,4,4,0.46,0.54,6,4
2015-09-26,Tottenham Hotspur,Manchester City,4,1,15,22,8,8,0.46,0.54,5,9
2015-10-03,Chelsea,Southampton,1,3,10,13,3,5,0.6,0.4,4,6
2015-10-03,Crystal Palace,West Bromwich Albion,2,0,21,7,8,2,0.6,0.4,8,3
2015-10-04,Everton,Liverpool,1,1,14,13,4,4,0.51,0.49,5,11
2015-10-03,Manchester City,Newcastle United,6,1,23,6,11,4,0.64,0.36,7,3
2015-10-03,AFC Bournemouth,Watford,1,1,12,11,6,2,0.54,0.46,5,3
2015-10-04,Arsenal,Manchester United,3,0,12,9,5,5,0.38,0.62,3,6
2015-10-19,Swansea City,Stoke City,0,1,14,9,2,2,0.54,0.46,1,2
2015-10-17,West Bromwich Albion,Sunderland,1,0,9,9,2,2,0.56,0.44,1,5
2015-10-17,Everton,Manchester United,0,3,12,10,3,7,0.47,0.53,5,3
2015-10-17,Tottenham Hotspur,Liverpool,0,0,13,12,4,3,0.48,0.52,8,6
2015-10-18,Newcastle United,Norwich City,6,2,11,18,6,6,0.44,0.56,3,7
2015-10-24,Arsenal,Everton,2,1,20,10,5,5,0.56,0.44,7,5
2015-10-17,Watford,Arsenal,0,3,8,17,1,6,0.33,0.67,3,9
2015-10-24,Stoke City,Watford,0,2,11,13,0,3,0.66,0.34,11,5
2015-10-24,West Ham United,Chelsea,2,1,12,9,5,4,0.45,0.55,7,4
2015-10-24,Norwich City,West Bromwich Albion,0,1,16,7,3,4,0.61,0.39,13,3
2015-10-17,Southampton,Leicester City,2,2,13,27,6,7,0.51,0.49,6,7
2015-10-24,Leicester City,Crystal Palace,1,0,12,9,3,4,0.48,0.52,3,2
2015-10-17,Manchester City,AFC Bournemouth,5,1,16,5,11,1,0.54,0.46,1,7
2015-10-25,Liverpool,Southampton,1,1,15,8,2,3,0.6,0.4,10,7
2015-10-17,Chelsea,Aston Villa,2,0,9,10,3,1,0.49,0.51,4,4
2015-10-17,Crystal Palace,West Ham United,1,3,6,24,1,4,0.38,0.62,1,9
2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5,11,14,3,9,0.46,0.54,4,5
2015-10-24,Aston Villa,Swansea City,1,2,9,10,3,4,0.48,0.52,4,6
2015-10-25,Sunderland,Newcastle United,3,0,9,21,3,8,0.4,0.6,1,10
2015-10-25,Manchester United,Manchester City,0,0,6,6,1,1,0.59,0.41,6,4
2015-11-01,Southampton,AFC Bournemouth,2,0,11,16,2,2,0.48,0.52,4,6
2015-11-01,Everton,Sunderland,6,2,15,17,8,9,0.67,0.33,6,1
2015-10-31,Swansea City,Arsenal,0,3,7,14,3,5,0.54,0.46,4,4
2015-10-31,Newcastle United,Stoke City,0,0,15,9,6,2,0.52,0.48,11,4
2015-11-02,Tottenham Hotspur,Aston Villa,3,1,17,13,6,2,0.61,0.39,4,3
2015-11-08,Liverpool,Crystal Palace,1,2,22,9,4,4,0.64,0.36,14,6
2015-11-08,Aston Villa,Manchester City,0,0,3,13,0,3,0.41,0.59,3,8
2015-11-08,Arsenal,Tottenham Hotspur,1,1,10,14,4,4,0.55,0.45,7,6
2015-11-07,Stoke City,Chelsea,1,0,8,19,2,4,0.37,0.63,1,9
2015-11-07,West Ham United,Everton,1,1,16,13,5,4,0.51,0.49,3,5
2015-11-07,Leicester City,Watford,2,1,12,8,6,4,0.41,0.59,4,2
2015-10-31,West Bromwich Albion,Leicester City,2,3,14,13,6,5,0.48,0.52,6,4
2015-10-31,Watford,West Ham United,2,0,20,8,5,3,0.51,0.49,7,2
2015-10-31,Manchester City,Norwich City,2,1,21,5,5,3,0.71,0.29,12,4
2015-10-31,Crystal Palace,Manchester United,0,0,10,5,5,1,0.45,0.55,7,3
2015-11-07,Norwich City,Swansea City,1,0,9,8,5,0,0.33,0.67,5,2
2015-11-07,Sunderland,Southampton,0,1,9,14,3,5,0.36,0.64,3,7
2015-11-07,Manchester United,West Bromwich Albion,2,0,13,4,3,0,0.68,0.32,5,2
2015-11-07,AFC Bournemouth,Newcastle United,0,1,20,2,5,1,0.67,0.33,16,0
2015-10-31,Chelsea,Liverpool,1,3,8,16,2,7,0.43,0.57,1,7
2015-11-21,West Bromwich Albion,Arsenal,2,1,4,11,1,3,0.27,0.73,3,5
2015-11-21,Newcastle United,Leicester City,0,3,9,18,1,7,0.54,0.46,4,9
2015-11-21,Manchester City,Liverpool,1,4,11,14,3,9,0.58,0.42,11,5
2015-11-21,Watford,Manchester United,1,2,10,13,5,6,0.44,0.56,4,10
2015-11-29,Liverpool,Swansea City,1,0,10,9,2,0,0.54,0.46,8,7
2015-11-29,Norwich City,Arsenal,1,1,7,12,2,3,0.37,0.63,3,6
2015-11-21,Swansea City,AFC Bournemouth,2,2,11,16,4,4,0.43,0.57,4,5
2015-11-21,Chelsea,Norwich City,1,0,21,4,7,2,0.64,0.36,6,5
2015-11-29,West Ham United,West Bromwich Albion,1,1,17,7,6,3,0.61,0.39,5,2
2015-11-29,Tottenham Hotspur,Chelsea,0,0,9,5,4,1,0.58,0.42,4,4
2015-11-21,Everton,Aston Villa,4,0,16,10,9,3,0.6,0.4,2,3
2015-11-28,Leicester City,Manchester United,1,1,7,10,3,2,0.31,0.69,1,8
2015-11-23,Crystal Palace,Sunderland,0,1,19,12,7,4,0.67,0.33,11,2
2015-11-21,Southampton,Stoke City,0,1,15,16,1,4,0.58,0.42,7,3
2015-11-28,AFC Bournemouth,Everton,3,3,19,11,10,6,0.57,0.43,10,5
2015-11-28,Crystal Palace,Newcastle United,5,1,19,7,8,2,0.54,0.46,7,5
2015-11-22,Tottenham Hotspur,West Ham United,4,1,22,10,12,4,0.56,0.44,7,6
2015-11-28,Sunderland,Stoke City,2,0,18,7,5,3,0.48,0.52,9,5
2015-11-28,Aston Villa,Watford,2,3,12,14,6,6,0.65,0.35,10,10
2015-11-28,Manchester City,Southampton,3,1,16,12,9,8,0.46,0.54,6,4
2015-12-06,Newcastle United,Liverpool,2,0,6,10,1,1,0.4,0.6,2,7
2015-12-07,Everton,Crystal Palace,1,1,19,14,4,5,0.62,0.38,13,6
2015-12-05,Chelsea,AFC Bournemouth,0,1,19,15,6,5,0.63,0.37,11,4
2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1,11,9,4,3,0.35,0.65,3,6
2015-12-05,Watford,Norwich City,2,0,14,7,7,1,0.5,0.5,4,1
2015-12-14,Leicester City,Chelsea,2,1,9,11,5,4,0.34,0.66,1,8
2015-12-05,Arsenal,Sunderland,3,1,16,11,7,4,0.72,0.28,3,2
2015-12-05,Manchester United,West Ham United,0,0,21,9,1,2,0.63,0.37,6,2
2015-12-05,Swansea City,Leicester City,0,3,10,16,2,5,0.59,0.41,3,8
2015-12-05,Southampton,Aston Villa,1,1,23,9,5,2,0.63,0.37,10,4
2015-12-21,Arsenal,Manchester City,2,1,8,20,5,6,0.37,0.63,4,8
2015-12-05,Stoke City,Manchester City,2,0,7,11,4,4,0.46,0.54,1,6
2015-12-12,Manchester City,Swansea City,2,1,13,13,5,7,0.53,0.47,5,5
2015-12-13,Aston Villa,Arsenal,0,2,18,8,2,4,0.46,0.54,5,5
2015-12-12,AFC Bournemouth,Manchester United,2,1,11,11,5,5,0.43,0.57,5,7
2015-12-12,Sunderland,Watford,0,1,14,13,2,8,0.49,0.51,8,3
2015-12-12,West Ham United,Stoke City,0,0,24,12,10,3,0.47,0.53,11,7
2015-12-19,Stoke City,Crystal Palace,1,2,26,12,5,3,0.58,0.42,7,3
2015-12-13,Tottenham Hotspur,Newcastle United,1,2,20,8,8,4,0.58,0.42,6,2
2015-12-19,Manchester United,Norwich City,1,2,11,6,2,4,0.69,0.31,11,0
2015-12-13,Liverpool,West Bromwich Albion,2,2,28,4,8,2,0.7,0.3,4,4
2015-12-19,Newcastle United,Aston Villa,1,1,8,10,4,7,0.47,0.53,3,7
2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2,7,16,2,6,0.33,0.67,4,8
2015-12-19,Chelsea,Sunderland,3,1,17,11,7,3,0.67,0.33,2,2
2015-12-19,Southampton,Tottenham Hotspur,0,2,11,12,4,5,0.51,0.49,4,7
2015-12-20,Swansea City,West Ham United,0,0,22,11,2,2,0.73,0.27,8,9
2015-12-20,Watford,Liverpool,3,0,6,12,5,4,0.35,0.65,7,9
2015-12-19,Everton,Leicester City,2,3,13,10,5,5,0.67,0.33,10,2
2015-12-12,Norwich City,Everton,1,1,9,15,2,3,0.41,0.59,5,4
2015-12-12,Crystal Palace,Southampton,1,0,12,15,5,3,0.44,0.56,8,5
2015-12-26,Newcastle United,Everton,0,1,10,20,1,7,0.41,0.59,3,7
2015-12-26,Swansea City,West Bromwich Albion,1,0,7,9,2,3,0.55,0.45,0,7
2015-12-26,Manchester City,Sunderland,4,1,19,11,9,3,0.66,0.34,6,1
2015-12-26,Southampton,Arsenal,4,0,14,8,5,5,0.35,0.65,3,4
2015-12-26,Tottenham Hotspur,Norwich City,3,0,15,11,10,3,0.6,0.4,9,4
2015-12-28,Manchester United,Chelsea,0,0,12,8,2,3,0.67,0.33,5,3
2015-12-26,Liverpool,Leicester City,1,0,26,7,5,3,0.65,0.35,7,6
2015-12-28,West Ham United,Southampton,2,1,13,14,5,3,0.49,0.51,4,7
2016-01-03,Everton,Tottenham Hotspur,1,1,12,19,3,4,0.41,0.59,4,4
2016-01-02,Sunderland,Aston Villa,3,1,13,8,5,3,0.45,0.55,3,3
2015-12-26,Chelsea,Watford,2,2,17,12,2,2,0.62,0.38,9,4
2015-12-30,Sunderland,Liverpool,0,1,8,17,3,6,0.42,0.58,6,4
2015-12-26,Aston Villa,West Ham United,1,1,15,10,8,4,0.59,0.41,9,6
2016-01-02,Leicester City,AFC Bournemouth,0,0,16,9,2,0,0.53,0.47,7,1
2015-12-28,Arsenal,AFC Bournemouth,2,0,12,10,6,3,0.51,0.49,9,3
2016-01-02,Watford,Manchester City,1,2,12,16,4,5,0.48,0.52,4,5
2016-01-02,West Bromwich Albion,Stoke City,2,1,17,10,5,3,0.46,0.54,4,6
2016-01-03,Crystal Palace,Chelsea,0,3,8,10,4,4,0.4,0.6,5,7
2015-12-28,Everton,Stoke City,3,4,15,8,3,5,0.51,0.49,6,2
2016-01-02,Norwich City,Southampton,1,0,10,10,1,4,0.42,0.58,4,9
2015-12-29,Leicester City,Manchester City,0,0,11,21,4,5,0.39,0.61,1,13
2016-01-02,Manchester United,Swansea City,2,1,19,9,6,4,0.55,0.45,4,2
2016-01-02,Arsenal,Newcastle United,1,0,15,15,3,6,0.51,0.49,7,4
2015-12-26,AFC Bournemouth,Crystal Palace,0,0,10,8,4,1,0.55,0.45,8,9
2016-01-02,West Ham United,Liverpool,2,0,18,23,10,2,0.36,0.64,3,9
2015-12-28,Norwich City,Aston Villa,2,0,9,6,4,3,0.48,0.52,3,8
2015-12-28,West Bromwich Albion,Newcastle United,1,0,22,7,5,2,0.52,0.48,18,6
2015-12-28,Watford,Tottenham Hotspur,1,2,9,10,1,3,0.37,0.63,5,3
2015-12-28,Crystal Palace,Swansea City,0,0,10,5,2,3,0.54,0.46,7,4
2015-12-26,Stoke City,Manchester United,2,0,13,11,3,6,0.41,0.59,1,12
2016-01-12,Newcastle United,Manchester United,3,3,14,12,6,4,0.54,0.46,5,3
2016-01-16,Aston Villa,Leicester City,1,1,14,12,5,5,0.56,0.44,3,4
2016-01-12,Aston Villa,Crystal Palace,1,0,13,9,3,1,0.51,0.49,9,0
2016-01-24,Everton,Swansea City,1,2,20,7,2,5,0.6,0.4,7,1
2016-01-16,Southampton,West Bromwich Albion,3,0,9,10,5,0,0.56,0.44,1,3
2016-01-12,AFC Bournemouth,West Ham United,1,3,11,10,4,5,0.49,0.51,4,7
2016-01-16,Newcastle United,West Ham United,2,1,23,10,10,3,0.51,0.49,4,3
2016-01-18,Swansea City,Watford,1,0,10,13,2,2,0.57,0.43,6,3
2016-01-13,Swansea City,Sunderland,2,4,10,7,5,4,0.51,0.49,8,6
2016-01-23,West Ham United,Manchester City,2,2,10,16,3,3,0.47,0.53,5,2
2016-01-23,Watford,Newcastle United,2,1,13,11,5,2,0.51,0.49,2,7
2016-01-23,Sunderland,AFC Bournemouth,1,1,10,15,5,5,0.43,0.57,3,4
2016-01-24,Arsenal,Chelsea,0,1,9,12,1,6,0.47,0.53,6,7
2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,11,24,3,11,0.36,0.64,3,10
2016-01-13,Liverpool,Arsenal,3,3,22,14,6,5,0.59,0.41,9,3
2016-01-23,Manchester United,Southampton,0,1,8,7,1,2,0.55,0.45,4,4
2016-01-13,Tottenham Hotspur,Leicester City,0,1,21,10,5,2,0.62,0.38,16,8
2016-01-13,Southampton,Watford,2,0,15,4,7,1,0.51,0.49,9,1
2016-01-23,West Bromwich Albion,Aston Villa,0,0,4,15,0,4,0.39,0.61,3,6
2016-01-13,Chelsea,West Bromwich Albion,2,2,14,13,2,5,0.61,0.39,7,7
2016-01-17,Liverpool,Manchester United,0,1,19,7,4,1,0.53,0.47,5,4
2016-01-16,Manchester City,Crystal Palace,4,0,17,9,4,3,0.53,0.47,5,6
2016-01-23,Leicester City,Stoke City,3,0,15,3,5,2,0.45,0.55,8,4
2016-01-16,Chelsea,Everton,3,3,14,9,7,4,0.55,0.45,6,4
2016-01-16,AFC Bournemouth,Norwich City,3,0,15,10,8,3,0.45,0.55,5,3
2016-01-13,Stoke City,Norwich City,3,1,14,5,4,2,0.64,0.36,7,3
2016-01-23,Norwich City,Liverpool,4,5,6,13,5,7,0.48,0.52,3,3
2016-01-16,Tottenham Hotspur,Sunderland,4,1,26,5,11,2,0.67,0.33,11,3
2016-01-13,Manchester City,Everton,0,0,22,7,5,2,0.55,0.45,12,5
2016-01-17,Stoke City,Arsenal,0,0,14,8,6,3,0.45,0.55,6,6
2016-02-02,Arsenal,Southampton,0,0,22,14,11,3,0.67,0.33,13,3
2016-02-02,West Bromwich Albion,Swansea City,1,1,17,18,7,4,0.45,0.55,7,7
2016-02-06,Swansea City,Crystal Palace,1,1,18,12,3,2,0.58,0.42,9,5
2016-02-06,Newcastle United,West Bromwich Albion,1,0,19,7,7,0,0.69,0.31,8,4
2016-02-06,Stoke City,Everton,0,3,12,14,3,6,0.65,0.35,6,4
2016-02-06,Liverpool,Sunderland,2,2,16,7,5,2,0.71,0.29,7,2
2016-02-06,Southampton,West Ham United,1,0,8,18,2,2,0.35,0.65,4,5
2016-02-06,Aston Villa,Norwich City,2,0,10,13,2,5,0.48,0.52,2,11
2016-02-06,Manchester City,Leicester City,1,3,22,14,4,7,0.66,0.34,11,4
2016-02-06,Tottenham Hotspur,Watford,1,0,25,3,8,0,0.66,0.34,15,1
2016-02-14,Manchester City,Tottenham Hotspur,1,2,19,6,4,3,0.46,0.54,7,1
2016-02-13,Chelsea,Newcastle United,5,1,14,10,7,3,0.55,0.45,8,5
2016-02-14,Aston Villa,Liverpool,0,6,6,11,1,9,0.39,0.61,0,6
2016-02-14,Arsenal,Leicester City,2,1,24,7,6,3,0.72,0.28,11,1
2016-02-07,Chelsea,Manchester United,1,1,16,17,5,7,0.49,0.51,10,11
2016-02-13,Swansea City,Southampton,0,1,13,14,2,5,0.54,0.46,5,4
2016-02-13,Norwich City,West Ham United,2,2,13,11,3,6,0.48,0.52,3,3
2016-02-13,Crystal Palace,Watford,1,2,15,10,5,4,0.54,0.46,8,3
2016-02-07,AFC Bournemouth,Arsenal,0,2,17,10,4,5,0.51,0.49,7,3
2016-02-13,Everton,West Bromwich Albion,0,1,33,5,6,1,0.76,0.24,14,1
2016-02-03,Everton,Newcastle United,3,0,18,7,7,3,0.56,0.44,3,3
2016-02-02,Manchester United,Stoke City,3,0,15,10,5,0,0.47,0.53,2,5
2016-02-02,Sunderland,Manchester City,0,1,11,7,3,2,0.5,0.5,8,4
2016-02-03,Watford,Chelsea,0,0,12,12,3,4,0.45,0.55,7,7
2016-02-13,Sunderland,Manchester United,2,1,21,12,5,6,0.34,0.66,6,8
2016-02-13,AFC Bournemouth,Stoke City,1,3,11,11,2,6,0.66,0.34,9,2
2016-02-02,Crystal Palace,AFC Bournemouth,1,2,14,8,3,4,0.5,0.5,5,3
2016-02-02,West Ham United,Aston Villa,2,0,25,5,6,2,0.68,0.32,5,5
2016-02-02,Leicester City,Liverpool,2,0,13,14,6,1,0.36,0.64,3,12
2016-02-02,Norwich City,Tottenham Hotspur,0,3,11,17,3,6,0.46,0.54,6,8
2016-02-27,West Bromwich Albion,Crystal Palace,3,2,11,15,5,2,0.46,0.54,3,6
2016-02-28,Tottenham Hotspur,Swansea City,2,1,34,10,15,4,0.57,0.43,7,7
2016-02-28,Manchester United,Arsenal,3,2,7,13,5,5,0.39,0.61,2,3
2016-03-02,Stoke City,Newcastle United,1,0,9,5,2,3,0.55,0.45,5,1
2016-03-06,West Bromwich Albion,Manchester United,1,0,9,7,2,1,0.47,0.53,4,5
2016-03-06,Crystal Palace,Liverpool,1,2,14,19,4,5,0.38,0.62,6,6
2016-03-02,Arsenal,Swansea City,1,2,17,11,4,2,0.63,0.37,7,3
2016-03-01,Norwich City,Chelsea,1,2,13,10,2,2,0.47,0.53,4,4
2016-03-01,Leicester City,West Bromwich Albion,2,2,22,11,4,3,0.65,0.35,11,3
2016-03-01,Sunderland,Crystal Palace,2,2,17,13,6,5,0.59,0.41,4,5
2016-03-01,Aston Villa,Everton,1,3,14,10,5,7,0.47,0.53,9,8
2016-03-02,Manchester United,Watford,1,0,14,13,3,4,0.61,0.39,9,7
2016-03-02,West Ham United,Tottenham Hotspur,1,0,14,9,3,3,0.35,0.65,6,3
2016-03-05,Southampton,Sunderland,1,1,16,11,5,3,0.65,0.35,12,2
2016-03-02,Liverpool,Manchester City,3,0,11,4,7,1,0.5,0.5,3,2
2016-03-05,Newcastle United,AFC Bournemouth,1,3,14,16,3,5,0.49,0.51,5,4
2016-03-05,Everton,West Ham United,2,3,15,17,8,5,0.42,0.58,9,6
2016-03-05,Manchester City,Aston Villa,4,0,22,2,9,1,0.71,0.29,9,1
2016-02-27,Stoke City,Aston Villa,2,1,11,5,3,1,0.55,0.45,11,0
2016-02-27,Southampton,Chelsea,1,2,7,16,2,4,0.35,0.65,7,8
2016-03-05,Watford,Leicester City,0,1,11,14,4,7,0.5,0.5,3,8
2016-03-01,AFC Bournemouth,Southampton,2,0,9,6,4,1,0.45,0.55,10,2
2016-03-05,Swansea City,Norwich City,1,0,10,8,3,3,0.56,0.44,5,0
2016-02-27,Leicester City,Norwich City,1,0,13,9,3,1,0.58,0.42,3,4
2016-02-27,West Ham United,Sunderland,1,0,9,13,3,4,0.53,0.47,5,6
2016-03-05,Chelsea,Stoke City,1,1,20,17,7,5,0.49,0.51,8,4
2016-03-05,Tottenham Hotspur,Arsenal,2,2,26,10,11,4,0.52,0.48,9,2
2016-02-27,Watford,AFC Bournemouth,0,0,14,11,1,3,0.47,0.53,4,5
2016-03-19,West Bromwich Albion,Norwich City,0,1,10,7,0,1,0.5,0.5,4,3
2016-03-12,AFC Bournemouth,Swansea City,3,2,12,13,4,4,0.44,0.56,5,3
2016-03-12,Norwich City,Manchester City,0,0,5,15,0,3,0.34,0.66,4,8
2016-03-12,Stoke City,Southampton,1,2,13,11,2,4,0.61,0.39,1,4
2016-03-19,Swansea City,Aston Villa,1,0,10,12,1,2,0.54,0.46,4,6
2016-03-13,Aston Villa,Tottenham Hotspur,0,2,12,19,2,8,0.37,0.63,5,8
2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0,17,2,8,0,0.63,0.37,4,5
2016-03-20,Manchester City,Manchester United,0,1,26,5,3,4,0.54,0.46,11,5
2016-03-14,Leicester City,Newcastle United,1,0,10,12,1,2,0.5,0.5,8,4
2016-03-19,Crystal Palace,Leicester City,0,1,13,8,4,3,0.56,0.44,10,7
2016-03-19,Chelsea,West Ham United,2,2,22,13,5,6,0.59,0.41,10,9
2016-03-19,Watford,Stoke City,1,2,9,9,4,6,0.52,0.48,9,2
2016-03-20,Newcastle United,Sunderland,1,1,17,14,8,4,0.6,0.4,3,5
2016-03-20,Southampton,Liverpool,3,2,16,17,5,8,0.49,0.51,3,5
2016-03-19,Everton,Arsenal,0,2,8,11,2,3,0.54,0.46,7,5
2016-04-03,Manchester United,Everton,1,0,10,7,2,1,0.54,0.46,5,5
2016-04-02,Sunderland,West Bromwich Albion,0,0,22,3,6,0,0.57,0.43,9,3
2016-04-03,Leicester City,Southampton,1,0,11,10,4,2,0.46,0.54,7,8
2016-04-02,Arsenal,Watford,4,0,19,7,12,3,0.69,0.31,8,3
2016-04-02,AFC Bournemouth,Manchester City,0,4,11,15,2,7,0.46,0.54,4,4
2016-04-02,Norwich City,Newcastle United,3,2,13,13,6,5,0.43,0.57,6,5
2016-04-02,Liverpool,Tottenham Hotspur,1,1,15,18,7,5,0.42,0.58,12,9
2016-04-09,Watford,Everton,1,1,13,12,4,7,0.42,0.58,7,6
2016-04-09,Manchester City,West Bromwich Albion,2,1,13,13,4,2,0.62,0.38,8,8
2016-04-02,West Ham United,Crystal Palace,2,2,18,12,6,5,0.67,0.33,4,5
2016-04-02,Stoke City,Swansea City,2,2,12,12,5,3,0.47,0.53,5,5
2016-04-10,Liverpool,Stoke City,4,1,14,11,6,3,0.53,0.47,6,3
2016-04-09,Aston Villa,AFC Bournemouth,1,2,6,12,1,3,0.41,0.59,3,8
2016-04-10,Sunderland,Leicester City,0,2,15,16,1,7,0.45,0.55,1,7
2016-04-02,Aston Villa,Chelsea,0,4,15,11,4,8,0.42,0.58,7,2
2016-04-09,Crystal Palace,Norwich City,1,0,13,13,7,4,0.52,0.48,10,4
2016-04-09,Southampton,Newcastle United,3,1,20,5,6,3,0.51,0.49,11,2
2016-04-10,Tottenham Hotspur,Manchester United,3,0,16,5,8,1,0.47,0.53,2,7
2016-04-09,Swansea City,Chelsea,1,0,12,8,6,2,0.39,0.61,1,9
2016-04-09,West Ham United,Arsenal,3,3,19,11,7,6,0.39,0.61,7,4
2016-04-13,Crystal Palace,Everton,0,0,19,9,7,5,0.57,0.43,10,7
2016-04-16,Chelsea,Manchester City,0,3,11,11,4,8,0.52,0.48,11,3
2016-04-16,West Bromwich Albion,Watford,0,1,17,11,4,4,0.57,0.43,9,3
2016-04-16,Newcastle United,Swansea City,3,0,12,11,7,1,0.34,0.66,3,7
